,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,metric,y
11,2017-01-12,76.4260812991212,0.0,35.1983039183742,76.4260812991212,76.4260812991212,-76.66596399529074,-76.66596399529074,-76.66596399529074,-1.9268300704605843,-1.9268300704605843,-1.9268300704605843,-74.73913392483013,-74.73913392483013,-74.73913392483013,0.0,0.0,0.0,0.0,n_applicants,9.0
12,2017-01-13,76.42432967685096,0.0,30.224181719589637,76.42432967685096,76.42432967685096,-85.21187916622324,-85.21187916622324,-85.21187916622324,-10.769558004318375,-10.769558004318375,-10.769558004318375,-74.44232116190487,-74.44232116190487,-74.44232116190487,0.0,0.0,0.0,0.0,n_applicants,9.0
13,2017-01-13,76.42432967685096,0.0,30.224181719589637,76.42432967685096,76.42432967685096,-85.21187916622324,-85.21187916622324,-85.21187916622324,-10.769558004318375,-10.769558004318375,-10.769558004318375,-74.44232116190487,-74.44232116190487,-74.44232116190487,0.0,0.0,0.0,0.0,n_applicants,9.0
14,2017-01-13,76.42432967685096,0.0,30.532029338418237,76.42432967685096,76.42432967685096,-85.21187916622324,-85.21187916622324,-85.21187916622324,-10.769558004318375,-10.769558004318375,-10.769558004318375,-74.44232116190487,-74.44232116190487,-74.44232116190487,0.0,0.0,0.0,0.0,n_applicants,9.0
15,2017-01-13,76.42432967685096,0.0,30.532029338418237,76.42432967685096,76.42432967685096,-85.21187916622324,-85.21187916622324,-85.21187916622324,-10.769558004318375,-10.769558004318375,-10.769558004318375,-74.44232116190487,-74.44232116190487,-74.44232116190487,0.0,0.0,0.0,0.0,n_applicants,9.0
16,2017-01-14,76.42257805458071,0.0,27.073865343584554,76.42257805458071,76.42257805458071,-90.99244587781457,-90.99244587781457,-90.99244587781457,-16.799359671471265,-16.799359671471265,-16.799359671471265,-74.19308620634332,-74.19308620634332,-74.19308620634332,0.0,0.0,0.0,0.0,n_applicants,1.0
17,2017-01-15,76.42082643231046,0.0,35.519091914064354,76.42082643231046,76.42082643231046,-78.64742868096643,-78.64742868096643,-78.64742868096643,-4.657088022886416,-4.657088022886416,-4.657088022886416,-73.99034065808003,-73.99034065808003,-73.99034065808003,0.0,0.0,0.0,0.0,n_applicants,4.0
18,2017-01-16,76.41907481004021,0.0,56.30851878554133,76.41907481004021,76.41907481004021,-58.86643019976502,-58.86643019976502,-58.86643019976502,14.96483877371845,14.96483877371845,14.96483877371845,-73.83126897348347,-73.83126897348347,-73.83126897348347,0.0,0.0,0.0,17.552644610275195,n_applicants,8.0
19,2017-01-17,76.41732318776998,0.0,51.92107230407786,76.41732318776998,76.41732318776998,-61.40783928259226,-61.40783928259226,-61.40783928259226,12.303606870072976,12.303606870072976,12.303606870072976,-73.71144615266525,-73.71144615266525,-73.71144615266525,0.0,0.0,0.0,15.009483905177717,n_applicants,8.0
20,2017-01-18,76.41557156549973,0.0,48.83515197734338,76.41557156549973,76.41557156549973,-66.74061034562465,-66.74061034562465,-66.74061034562465,6.8843901253624695,6.8843901253624695,6.8843901253624695,-73.62500047098712,-73.62500047098712,-73.62500047098712,0.0,0.0,0.0,9.674961219875087,n_applicants,11.0
21,2017-01-18,76.41557156549973,0.0,48.83515197734338,76.41557156549973,76.41557156549973,-66.74061034562465,-66.74061034562465,-66.74061034562465,6.8843901253624695,6.8843901253624695,6.8843901253624695,-73.62500047098712,-73.62500047098712,-73.62500047098712,0.0,0.0,0.0,9.674961219875087,n_applicants,11.0
22,2017-01-18,76.41557156549973,0.0,48.310842651995266,76.41557156549973,76.41557156549973,-66.74061034562465,-66.74061034562465,-66.74061034562465,6.8843901253624695,6.8843901253624695,6.8843901253624695,-73.62500047098712,-73.62500047098712,-73.62500047098712,0.0,0.0,0.0,9.674961219875087,n_applicants,11.0
23,2017-01-18,76.41557156549973,0.0,48.310842651995266,76.41557156549973,76.41557156549973,-66.74061034562465,-66.74061034562465,-66.74061034562465,6.8843901253624695,6.8843901253624695,6.8843901253624695,-73.62500047098712,-73.62500047098712,-73.62500047098712,0.0,0.0,0.0,9.674961219875087,n_applicants,11.0
24,2017-01-19,76.4138199432295,0.0,40.77817782737095,76.4138199432295,76.4138199432295,-75.49164406816786,-75.49164406816786,-75.49164406816786,-1.926830070455791,-1.926830070455791,-1.926830070455791,-73.56481399771206,-73.56481399771206,-73.56481399771206,0.0,0.0,0.0,0.9221758750616402,n_applicants,16.0
25,2017-01-20,76.41206832095926,0.0,31.30717835271793,76.41206832095926,76.41206832095926,-84.2923106203182,-84.2923106203182,-84.2923106203182,-10.769558004318549,-10.769558004318549,-10.769558004318549,-73.52275261599965,-73.52275261599965,-73.52275261599965,0.0,0.0,0.0,0.0,n_applicants,15.0
26,2017-01-21,76.41031669868902,0.0,25.535042251940578,76.41031669868902,76.41031669868902,-90.28927621925075,-90.28927621925075,-90.28927621925075,-16.79935967146191,-16.79935967146191,-16.79935967146191,-73.48991654778884,-73.48991654778884,-73.48991654778884,0.0,0.0,0.0,0.0,n_applicants,15.0
27,2017-01-22,76.40856507641878,0.0,35.08426062130257,76.40856507641878,76.40856507641878,-78.11399003322774,-78.11399003322774,-78.11399003322774,-4.657088022955916,-4.657088022955916,-4.657088022955916,-73.45690201027182,-73.45690201027182,-73.45690201027182,0.0,0.0,0.0,0.0,n_applicants,7.0
28,2017-01-23,76.40681345414852,0.0,57.78855579894248,76.40681345414852,76.40681345414852,-58.44922582075676,-58.44922582075676,-58.44922582075676,14.964838773726989,14.964838773726989,14.964838773726989,-73.41406459448375,-73.41406459448375,-73.41406459448375,0.0,0.0,0.0,17.95758763339176,n_applicants,8.0
29,2017-01-24,76.40506183187829,0.0,54.79443248996995,76.40506183187829,76.40506183187829,-61.0481683832911,-61.0481683832911,-61.0481683832911,12.303606870067467,12.303606870067467,12.303606870067467,-73.35177525335857,-73.35177525335857,-73.35177525335857,0.0,0.0,0.0,15.356893448587186,n_applicants,7.0
30,2017-01-25,76.40331020960804,0.0,47.066973146489985,76.40331020960804,76.40331020960804,-66.37627027413704,-66.37627027413704,-66.37627027413704,6.884390125351821,6.884390125351821,6.884390125351821,-73.26066039948888,-73.26066039948888,-73.26066039948888,0.0,0.0,0.0,10.027039935470995,n_applicants,8.0
31,2017-01-25,76.40331020960804,0.0,47.066973146489985,76.40331020960804,76.40331020960804,-66.37627027413704,-66.37627027413704,-66.37627027413704,6.884390125351821,6.884390125351821,6.884390125351821,-73.26066039948888,-73.26066039948888,-73.26066039948888,0.0,0.0,0.0,10.027039935470995,n_applicants,8.0
32,2017-01-25,76.40331020960804,0.0,49.05941390743514,76.40331020960804,76.40331020960804,-66.37627027413704,-66.37627027413704,-66.37627027413704,6.884390125351821,6.884390125351821,6.884390125351821,-73.26066039948888,-73.26066039948888,-73.26066039948888,0.0,0.0,0.0,10.027039935470995,n_applicants,8.0
33,2017-01-25,76.40331020960804,0.0,49.05941390743514,76.40331020960804,76.40331020960804,-66.37627027413704,-66.37627027413704,-66.37627027413704,6.884390125351821,6.884390125351821,6.884390125351821,-73.26066039948888,-73.26066039948888,-73.26066039948888,0.0,0.0,0.0,10.027039935470995,n_applicants,8.0
34,2017-01-26,76.4015585873378,0.0,42.23400275075753,76.4015585873378,76.4015585873378,-75.05864858421988,-75.05864858421988,-75.05864858421988,-1.926830070452615,-1.926830070452615,-1.926830070452615,-73.13181851376726,-73.13181851376726,-73.13181851376726,0.0,0.0,0.0,1.3429100031179217,n_applicants,9.0
35,2017-01-27,76.39980696506755,0.0,34.251359121023235,76.39980696506755,76.39980696506755,-83.72656482102587,-83.72656482102587,-83.72656482102587,-10.769558004306141,-10.769558004306141,-10.769558004306141,-72.95700681671974,-72.95700681671974,-72.95700681671974,0.0,0.0,0.0,0.0,n_applicants,4.0
36,2017-01-28,76.39805534279732,0.0,23.46086563535093,76.39805534279732,76.39805534279732,-89.52815258079654,-89.52815258079654,-89.52815258079654,-16.799359671468036,-16.799359671468036,-16.799359671468036,-72.7287929093285,-72.7287929093285,-72.7287929093285,0.0,0.0,0.0,0.0,n_applicants,6.0
37,2017-01-29,76.39630372052707,0.0,38.959505513287276,76.39630372052707,76.39630372052707,-77.09775582073058,-77.09775582073058,-77.09775582073058,-4.657088022933995,-4.657088022933995,-4.657088022933995,-72.4406677977966,-72.4406677977966,-72.4406677977966,0.0,0.0,0.0,0.0,n_applicants,7.0
38,2017-01-30,76.39455209825684,0.0,58.54800160827662,76.39455209825684,76.39455209825684,-57.122279545237916,-57.122279545237916,-57.122279545237916,14.964838773735528,14.964838773735528,14.964838773735528,-72.08711831897344,-72.08711831897344,-72.08711831897344,0.0,0.0,0.0,19.272272553018922,n_applicants,10.0
39,2017-01-31,76.39280047598659,0.0,53.97555252695122,76.39280047598659,76.39280047598659,-59.360051752057686,-59.360051752057686,-59.360051752057686,12.303606870062453,12.303606870062453,12.303606870062453,-71.66365862212014,-71.66365862212014,-71.66365862212014,0.0,0.0,0.0,17.032748723928904,n_applicants,17.0
40,2017-02-01,76.39104885371634,0.0,49.69906747611455,76.39104885371634,76.39104885371634,-64.28243185171502,-64.28243185171502,-64.28243185171502,6.884390125364445,6.884390125364445,6.884390125364445,-71.16682197707947,-71.16682197707947,-71.16682197707947,0.0,0.0,0.0,12.108617002001324,n_applicants,27.0
41,2017-02-02,76.38929723144611,0.0,40.742442202598596,76.38929723144611,76.38929723144611,-72.52094578176724,-72.52094578176724,-72.52094578176724,-1.9268300704562107,-1.9268300704562107,-1.9268300704562107,-70.59411571131102,-70.59411571131102,-70.59411571131102,0.0,0.0,0.0,3.868351449678869,n_applicants,17.0
42,2017-02-03,76.38754560917586,0.0,34.118875247360165,76.38754560917586,76.38754560917586,-80.71350147706839,-80.71350147706839,-80.71350147706839,-10.769558004317053,-10.769558004317053,-10.769558004317053,-69.94394347275133,-69.94394347275133,-69.94394347275133,0.0,0.0,0.0,0.0,n_applicants,14.0
43,2017-02-04,76.38579398690563,0.0,29.179097383462707,76.38579398690563,76.38579398690563,-86.01485989447254,-86.01485989447254,-86.01485989447254,-16.799359671463208,-16.799359671463208,-16.799359671463208,-69.21550022300934,-69.21550022300934,-69.21550022300934,0.0,0.0,0.0,0.0,n_applicants,11.0
44,2017-02-05,76.38404236463539,0.0,42.457034094094304,76.38404236463539,76.38404236463539,-73.06573436622165,-73.06573436622165,-73.06573436622165,-4.65708802293009,-4.65708802293009,-4.65708802293009,-68.40864634329155,-68.40864634329155,-68.40864634329155,0.0,0.0,0.0,3.3183079984137436,n_applicants,10.0
45,2017-02-06,76.38229075526868,0.0,62.54344175903193,76.38229075526868,76.38229075526868,-52.55892917515128,-52.55892917515128,-52.55892917515128,14.964838773718586,14.964838773718586,14.964838773718586,-67.52376794886987,-67.52376794886987,-67.52376794886987,0.0,0.0,0.0,23.823361580117407,n_applicants,22.0
46,2017-02-07,76.38053914590198,0.0,61.8566244188545,76.38053914590198,76.38053914590198,-54.258024063301455,-54.258024063301455,-54.258024063301455,12.30360687007131,12.30360687007131,12.30360687007131,-66.56163093337275,-66.56163093337275,-66.56163093337275,0.0,0.0,0.0,22.122515082600522,n_applicants,15.0
47,2017-02-08,76.37878753653527,0.0,56.83752455306535,76.37878753653527,76.37878753653527,-58.63884626100034,-58.63884626100034,-58.63884626100034,6.884390125377068,6.884390125377068,6.884390125377068,-65.52323638637742,-65.52323638637742,-65.52323638637742,0.0,0.0,0.0,17.73994127553493,n_applicants,32.0
48,2017-02-09,76.37703592716855,0.0,52.06113849216139,76.37703592716855,76.37703592716855,-66.3365149145032,-66.3365149145032,-66.3365149145032,-1.9268300704598071,-1.9268300704598071,-1.9268300704598071,-64.40968484404338,-64.40968484404338,-64.40968484404338,0.0,0.0,0.0,10.040521012665351,n_applicants,18.0
49,2017-02-10,76.37528431780184,0.0,39.87270135736123,76.37528431780184,76.37528431780184,-73.99161435492131,-73.99161435492131,-73.99161435492131,-10.769558004327967,-10.769558004327967,-10.769558004327967,-63.222056350593334,-63.222056350593334,-63.222056350593334,0.0,0.0,0.0,2.383669962880532,n_applicants,21.0
50,2017-02-11,76.37353270843514,0.0,36.183617957025426,76.37353270843514,76.37353270843514,-78.76067221733628,-78.76067221733628,-78.76067221733628,-16.799359671458372,-16.799359671458372,-16.799359671458372,-61.96131254587791,-61.96131254587791,-61.96131254587791,0.0,0.0,0.0,0.0,n_applicants,20.0
51,2017-02-12,76.37178109906843,0.0,48.46607146770771,76.37178109906843,76.37178109906843,-65.28531400379698,-65.28531400379698,-65.28531400379698,-4.657088022949375,-4.657088022949375,-4.657088022949375,-60.6282259808476,-60.6282259808476,-60.6282259808476,0.0,0.0,0.0,11.086467095271445,n_applicants,21.0
52,2017-02-13,76.37002948970171,0.0,72.47505274426778,76.37002948970171,76.37002948970171,-44.25850186039468,-44.25850186039468,-44.25850186039468,14.9648387737324,14.9648387737324,14.9648387737324,-59.22334063412708,-59.22334063412708,-59.22334063412708,0.0,0.0,0.0,32.11152762930703,n_applicants,20.0
53,2017-02-14,76.368277880335,0.0,70.17939235490836,76.368277880335,76.368277880335,-45.44335933670647,-45.44335933670647,-45.44335933670647,12.303606870066298,12.303606870066298,12.303606870066298,-57.74696620677276,-57.74696620677276,-57.74696620677276,0.0,0.0,0.0,30.92491854362853,n_applicants,28.0
54,2017-02-15,76.3665262709683,0.0,65.65674094006553,76.3665262709683,76.3665262709683,-49.31481713196348,-49.31481713196348,-49.31481713196348,6.884390125370801,6.884390125370801,6.884390125370801,-56.19920725733429,-56.19920725733429,-56.19920725733429,0.0,0.0,0.0,27.051709139004814,n_applicants,25.0
55,2017-02-16,76.36477466160159,0.0,58.908987507878706,76.36477466160159,76.36477466160159,-56.50685673516003,-56.50685673516003,-56.50685673516003,-1.926830070463403,-1.926830070463403,-1.926830070463403,-54.58002666469662,-54.58002666469662,-54.58002666469662,0.0,0.0,0.0,19.85791792644156,n_applicants,21.0
56,2017-02-17,76.36302305223488,0.0,50.7115247087178,76.36302305223488,76.36302305223488,-63.65889933237305,-63.65889933237305,-63.65889933237305,-10.769558004304825,-10.769558004304825,-10.769558004304825,-52.88934132806824,-52.88934132806824,-52.88934132806824,0.0,0.0,0.0,12.704123719861826,n_applicants,18.0
57,2017-02-18,76.36127144286817,0.0,43.16907897893,76.36127144286817,76.36127144286817,-67.92650616349096,-67.92650616349096,-67.92650616349096,-16.799359671459978,-16.799359671459978,-16.799359671459978,-51.12714649203098,-51.12714649203098,-51.12714649203098,0.0,0.0,0.0,8.434765279377217,n_applicants,9.0
58,2017-02-19,76.35951983350147,0.0,64.43803107433287,76.35951983350147,76.35951983350147,-53.95075170153276,-53.95075170153276,-53.95075170153276,-4.657088022927454,-4.657088022927454,-4.657088022927454,-49.2936636786053,-49.2936636786053,-49.2936636786053,0.0,0.0,0.0,22.408768131968706,n_applicants,19.0
59,2017-02-20,76.35776822413476,6.387304811651416,83.1013618855311,76.35776822413476,76.35776822413476,-32.424667195693225,-32.424667195693225,-32.424667195693225,14.964838773735664,14.964838773735664,14.964838773735664,-47.38950596942888,-47.38950596942888,-47.38950596942888,0.0,0.0,0.0,43.933101028441534,n_applicants,28.0
60,2017-02-21,76.35601661476805,3.4044095956620204,84.4198457130899,76.35601661476805,76.35601661476805,-33.11224649144731,-33.11224649144731,-33.11224649144731,12.303606870060785,12.303606870060785,12.303606870060785,-45.41585336150809,-45.41585336150809,-45.41585336150809,0.0,0.0,0.0,43.24377012332074,n_applicants,31.0
61,2017-02-22,76.35426500540134,1.5389611434761477,78.25992518713984,76.35426500540134,76.35426500540134,-36.4902400333465,-36.4902400333465,-36.4902400333465,6.884390125379043,6.884390125379043,6.884390125379043,-43.374630158725545,-43.374630158725545,-43.374630158725545,0.0,0.0,0.0,39.86402497205484,n_applicants,25.0
62,2017-02-23,76.35251339603464,0.0,72.3250978337832,76.35251339603464,76.35251339603464,-43.19550596357299,-43.19550596357299,-43.19550596357299,-1.9268300704602277,-1.9268300704602277,-1.9268300704602277,-41.26867589311277,-41.26867589311277,-41.26867589311277,0.0,0.0,0.0,33.15700743246165,n_applicants,29.0
63,2017-02-24,76.35076178666792,0.0,65.81611768300264,76.35076178666792,76.35076178666792,-49.871459122131704,-49.871459122131704,-49.871459122131704,-10.769558004326472,-10.769558004326472,-10.769558004326472,-39.10190111780522,-39.10190111780522,-39.10190111780522,0.0,0.0,0.0,26.479302664536213,n_applicants,36.0
64,2017-02-25,76.34901017730121,0.0,60.51344148067141,76.34901017730121,76.34901017730121,-53.67877926121189,-53.67877926121189,-53.67877926121189,-16.79935967147254,-16.79935967147254,-16.79935967147254,-36.87941958973935,-36.87941958973935,-36.87941958973935,0.0,0.0,0.0,22.670230916089317,n_applicants,40.0
65,2017-02-26,76.3472585679345,0.0,78.12019429875195,76.3472585679345,76.3472585679345,-39.26473688963106,-39.26473688963106,-39.26473688963106,-4.657088022923547,-4.657088022923547,-4.657088022923547,-34.60764886670751,-34.60764886670751,-34.60764886670751,0.0,0.0,0.0,37.08252167830344,n_applicants,51.0
66,2017-02-27,76.3455069585678,22.288200883851975,98.61176323985208,76.3455069585678,76.3455069585678,-17.329533395893584,-17.329533395893584,-17.329533395893584,14.964838773744203,14.964838773744203,14.964838773744203,-32.29437216963779,-32.29437216963779,-32.29437216963779,0.0,0.0,0.0,59.01597356267421,n_applicants,58.0
67,2017-02-28,76.34375534920109,20.12123790509778,99.28417448175276,76.34375534920109,76.34375534920109,-17.64514861497796,-17.64514861497796,-17.64514861497796,12.303606870070135,12.303606870070135,12.303606870070135,-29.948755485048096,-29.948755485048096,-29.948755485048096,0.0,0.0,0.0,58.698606734223134,n_applicants,69.0
68,2017-03-01,76.34200373983437,15.61692734720609,95.03606717925314,76.34200373983437,76.34200373983437,-20.69692514847922,-20.69692514847922,-20.69692514847922,6.884390125372777,6.884390125372777,6.884390125372777,-27.581315273851995,-27.581315273851995,-27.581315273851995,0.0,0.0,0.0,55.645078591355144,n_applicants,52.0
69,2017-03-01,76.34200373983437,15.61692734720609,95.03606717925314,76.34200373983437,76.34200373983437,-20.69692514847922,-20.69692514847922,-20.69692514847922,6.884390125372777,6.884390125372777,6.884390125372777,-27.581315273851995,-27.581315273851995,-27.581315273851995,0.0,0.0,0.0,55.645078591355144,n_applicants,52.0
70,2017-03-01,76.34200373983437,19.45726182817434,95.61876316663168,76.34200373983437,76.34200373983437,-20.69692514847922,-20.69692514847922,-20.69692514847922,6.884390125372777,6.884390125372777,6.884390125372777,-27.581315273851995,-27.581315273851995,-27.581315273851995,0.0,0.0,0.0,55.645078591355144,n_applicants,52.0
71,2017-03-01,76.34200373983437,19.45726182817434,95.61876316663168,76.34200373983437,76.34200373983437,-20.69692514847922,-20.69692514847922,-20.69692514847922,6.884390125372777,6.884390125372777,6.884390125372777,-27.581315273851995,-27.581315273851995,-27.581315273851995,0.0,0.0,0.0,55.645078591355144,n_applicants,52.0
72,2017-03-02,76.34025213046766,10.615661514879518,86.93289537042637,76.34025213046766,76.34025213046766,-27.130663837069843,-27.130663837069843,-27.130663837069843,-1.9268300704554335,-1.9268300704554335,-1.9268300704554335,-25.20383376661441,-25.20383376661441,-25.20383376661441,0.0,0.0,0.0,49.209588293397815,n_applicants,36.0
73,2017-03-02,76.34025213046766,10.615661514879518,86.93289537042637,76.34025213046766,76.34025213046766,-27.130663837069843,-27.130663837069843,-27.130663837069843,-1.9268300704554335,-1.9268300704554335,-1.9268300704554335,-25.20383376661441,-25.20383376661441,-25.20383376661441,0.0,0.0,0.0,49.209588293397815,n_applicants,36.0
74,2017-03-02,76.34025213046766,11.66991991803816,90.10112110242086,76.34025213046766,76.34025213046766,-27.130663837069843,-27.130663837069843,-27.130663837069843,-1.9268300704554335,-1.9268300704554335,-1.9268300704554335,-25.20383376661441,-25.20383376661441,-25.20383376661441,0.0,0.0,0.0,49.209588293397815,n_applicants,36.0
75,2017-03-02,76.34025213046766,11.66991991803816,90.10112110242086,76.34025213046766,76.34025213046766,-27.130663837069843,-27.130663837069843,-27.130663837069843,-1.9268300704554335,-1.9268300704554335,-1.9268300704554335,-25.20383376661441,-25.20383376661441,-25.20383376661441,0.0,0.0,0.0,49.209588293397815,n_applicants,36.0
76,2017-03-03,76.33850052110095,6.691873695573933,83.10589177014265,76.33850052110095,76.33850052110095,-33.59877861898554,-33.59877861898554,-33.59877861898554,-10.76955800432665,-10.76955800432665,-10.76955800432665,-22.82922061465889,-22.82922061465889,-22.82922061465889,0.0,0.0,0.0,42.73972190211541,n_applicants,32.0
77,2017-03-03,76.33850052110095,6.691873695573933,83.10589177014265,76.33850052110095,76.33850052110095,-33.59877861898554,-33.59877861898554,-33.59877861898554,-10.76955800432665,-10.76955800432665,-10.76955800432665,-22.82922061465889,-22.82922061465889,-22.82922061465889,0.0,0.0,0.0,42.73972190211541,n_applicants,32.0
78,2017-03-03,76.33850052110095,3.3035214190932667,84.60326164498292,76.33850052110095,76.33850052110095,-33.59877861898554,-33.59877861898554,-33.59877861898554,-10.76955800432665,-10.76955800432665,-10.76955800432665,-22.82922061465889,-22.82922061465889,-22.82922061465889,0.0,0.0,0.0,42.73972190211541,n_applicants,32.0
79,2017-03-03,76.33850052110095,3.3035214190932667,84.60326164498292,76.33850052110095,76.33850052110095,-33.59877861898554,-33.59877861898554,-33.59877861898554,-10.76955800432665,-10.76955800432665,-10.76955800432665,-22.82922061465889,-22.82922061465889,-22.82922061465889,0.0,0.0,0.0,42.73972190211541,n_applicants,32.0
80,2017-03-04,76.33674891173425,0.599876650937668,78.75815596073997,76.33674891173425,76.33674891173425,-37.270681240875824,-37.270681240875824,-37.270681240875824,-16.799359671467702,-16.799359671467702,-16.799359671467702,-20.471321569408126,-20.471321569408126,-20.471321569408126,0.0,0.0,0.0,39.06606767085842,n_applicants,33.0
81,2017-03-04,76.33674891173425,0.599876650937668,78.75815596073997,76.33674891173425,76.33674891173425,-37.270681240875824,-37.270681240875824,-37.270681240875824,-16.799359671467702,-16.799359671467702,-16.799359671467702,-20.471321569408126,-20.471321569408126,-20.471321569408126,0.0,0.0,0.0,39.06606767085842,n_applicants,33.0
82,2017-03-04,76.33674891173425,0.0,81.47783893731663,76.33674891173425,76.33674891173425,-37.270681240875824,-37.270681240875824,-37.270681240875824,-16.799359671467702,-16.799359671467702,-16.799359671467702,-20.471321569408126,-20.471321569408126,-20.471321569408126,0.0,0.0,0.0,39.06606767085842,n_applicants,33.0
83,2017-03-04,76.33674891173425,0.0,81.47783893731663,76.33674891173425,76.33674891173425,-37.270681240875824,-37.270681240875824,-37.270681240875824,-16.799359671467702,-16.799359671467702,-16.799359671467702,-20.471321569408126,-20.471321569408126,-20.471321569408126,0.0,0.0,0.0,39.06606767085842,n_applicants,33.0
84,2017-03-05,76.33499730236754,15.44411427659303,90.70337330169704,76.33499730236754,76.33499730236754,-22.801764843820425,-22.801764843820425,-22.801764843820425,-4.657088022942833,-4.657088022942833,-4.657088022942833,-18.144676820877596,-18.144676820877596,-18.144676820877596,0.0,0.0,0.0,53.53323245854712,n_applicants,43.0
85,2017-03-05,76.33499730236754,15.44411427659303,90.70337330169704,76.33499730236754,76.33499730236754,-22.801764843820425,-22.801764843820425,-22.801764843820425,-4.657088022942833,-4.657088022942833,-4.657088022942833,-18.144676820877596,-18.144676820877596,-18.144676820877596,0.0,0.0,0.0,53.53323245854712,n_applicants,43.0
86,2017-03-05,76.33499730236754,14.137274518789194,92.73004403399895,76.33499730236754,76.33499730236754,-22.801764843820425,-22.801764843820425,-22.801764843820425,-4.657088022942833,-4.657088022942833,-4.657088022942833,-18.144676820877596,-18.144676820877596,-18.144676820877596,0.0,0.0,0.0,53.53323245854712,n_applicants,43.0
87,2017-03-05,76.33499730236754,14.137274518789194,92.73004403399895,76.33499730236754,76.33499730236754,-22.801764843820425,-22.801764843820425,-22.801764843820425,-4.657088022942833,-4.657088022942833,-4.657088022942833,-18.144676820877596,-18.144676820877596,-18.144676820877596,0.0,0.0,0.0,53.53323245854712,n_applicants,43.0
